2957	4
4561	4
1767	8
6751	3
1239	3
1326	4
3852	9
2181	9
2357	7
4066	7	2
5366	4	6
4181	5	6
3145	2
3876	7
5612	9
16	4
8038	5
9026	5	3
9406	5
7953	5	6
1008	7
3233	6
9488	9
3550	2
988	5
4436	4
3605	4
9981	4
6071	2
5910	4
9994	6
454	8
2936	8
7064	9
1508	7
5819	8
8384	7
9519	5	7
5815	3
4719	3
2109	8
7995	2
1913	3
8251	2
8785	8
8248	8
589	2
8741	2
3908	6
7386	6
195	4
2370	8	3
4407	7
312	3
4328	5
7340	7
618	3
7993	6
2219	9
3573	3
4737	4
8144	7
4254	2
3830	2	9
2840	5
3869	6
5791	7
1600	8	2
351	3
2414	7
6389	5
7338	9
9426	3
8726	8
7442	4
2054	8
400	8	7
151	2	6
8524	8
4811	8
5709	2
5455	2
1668	2
8120	9
9388	7
3554	5	9	7
3300	4
7159	3
3077	6
4341	2
564	9
3023	8
7707	6
1418	8
5882	5
1400	8
3382	9	7
1581	9
2334	3
3562	8
9888	7
9722	5
2232	7
6120	2	5	4
7115	7	4	2
8844	3	5
603	4
9900	8
9819	4
8319	7
2562	7
421	2
7051	5
1969	6	9	4
3213	5
7322	3	7
4533	2
4398	4	6
6295	4
1128	6
5828	6
5590	4
446	6
3636	2	3
6245	6
7549	2
8114	8
1325	3
2598	5
7816	7	8
7459	7
7861	3
3463	3
8236	4
5799	5
7725	9
2569	8
886	2
2184	5
2474	2
4024	9
1319	9
5269	7
3756	4
3265	7
980	7
2398	6
2436	7	8
3970	3
3656	4	2	6
3101	5	7
5702	6
7341	9
7866	2
2007	5
7913	5	8	6
8449	3	5
2262	4
4964	2
2042	8	5
1136	5	6
8269	2	6
8676	9
3305	7
2659	2
6621	4
1883	8
9863	4
1646	8
1594	7
9156	7
5559	3
6041	5
4922	2
1637	4	7
9249	7
4915	4
1437	7
5946	9
4382	7
5447	3
9910	3
1150	4
2952	8
7033	4
8847	5
5399	6	4
6865	6
1612	8
4948	8
584	4
